barcode,product_name,brand,category_hint,quantity_hint,unit_hint
00951128,Family Style Meat Lasagna,Trader Joe’s,frozen,32,oz
0096619980178,Fine grain pink salt,Kirkland Signature,condiments,2.27,kg
00977067,Kung Pao Chicken,Trader Ming's,frozen,23,oz
00978927,Glaze with Aceto Balsamico di Modena IGP,Trader Giotto's,condiments,,
0098308002024,Roasted chicken base,Better than bouillon,condiments,8,oz
01706833,Teriyaki stir fry sauce,Sainsburys,condiments,,
0186852000334,Caramel Cookie Crunch,Unilever,frozen,,
0186852001706,Summer Strawberry Dairy-Free Sorbetto,Talenti,frozen,1,pint
0196633934901,Lightly Breaded Chicken Breast Fillets,Kirkland Signature,protein,48,oz
05160434,Worchestershire sauce,"Lea & Perrins, Lea & Perrins Inc.",condiments,15,fl
0681131122771,CAGE FREE 12 LARGE BROWN EGGS,MARKETSIDE,protein,12,eggs
0704863050058,Spinach Egg White Frittata,Veggies Made Great,frozen,12,oz
0715141503494,Large Eggs,"Eggland, Eggland's Best Eggs",protein,12,x
0747479001557,Homemade Style Marinara Garlic,RAO'S,condiments,24,oz
0767226448022,Chicken Coconut Curry,Sukhi's,condiments,36,oz
0786409000017,GARLIC Expressions Vinaigrette,GARLIC Expressions,condiments,12.5,fl
08067405,Chunk Light Tuna,StarKist,protein,,
0815652004210,FREE RANGE EGGS,NELLIE'S,protein,36,oz
0819388013539,BEEF SNACK STICKS,GREENRIDGE NATURALS,protein,36,oz
0828686006860,Organic Basil & Cracked Black Pepper Smoked Chicken Sausage,Sabatino's,protein,36,oz
0851035003630,fudge brownie frozen greek yogurt bars,yasso,frozen,414,ml
0855232007354,Unsweetened Classic BBQ Sauce,Primal Kitchen,condiments,,
0887422000081,Organic Free Range Eggs,Happy Egg Co.,protein,12,pk
3158697781652,Moutarde De Meaux 12 x 100G,Pommery,condiments,100,g
4056489645962,eggs,,protein,1,g
4056489772453,Mayonnaise with barn eggs from Corinthia and 4% Cretan extra virgin olive oil,Noma,condiments,,
4099100057942,Tomato Ketchup,Simply Nature,condiments,20,oz
4099100076578,Chicken Breast with Rib Meat in Water,Brookdale,protein,,
4099100296167,simply nature,Cage free eggs organic,protein,2.1,oz
4604248003098,Mayonnaise,Maheev,condiments,,
5016084355184,Organic Vegetarian Gravy Powder,marigold,condiments,110,g
5400141399578,Thon au naturel,Everyday,protein,155,g
6006507005016,Texan steakhouse seasoning,Cape Herb & Spice,condiments,,
8436575299952,Pirulo Fruit Joy,Nestlé,frozen,325,g
8720182088277,Original Mayonaise,Hellmann's,condiments,,
00101110,Tomato Basil Marinara,Trader Giotto's,condiments,25,oz
0013000000987,Yellow Mustard,Heinz,condiments,28,oz
0013000008129,Heinz Eplecidereddik 473ml imp,HAUGEN-GRUPPEN AS,condiments,,
0013000798006,BEEF GRAVY,HEINZ HomeStyle,condiments,,
0013409341155,Honey Barbecue Sauce,Sweet Baby Ray's,condiments,425,ml
0013409351505,Hickory & Brown Sugar Sauce Barbecue Sauce,Sweet Baby Ray's,condiments,18,oz
0021000026876,Real Mayo Creamy & Smooth,Kraft,condiments,12,fl
0021000644735,Thousand Island Dressing,Kraft,condiments,16,fl
0022655306306,Turkey Breakfast Sausage Patties,Butterball,protein,8,oz
0023700014153,Boneless Chicken Bites,Tyson,protein,24,oz
0023700025104,CRISPY CHICKEN STRIPS,Tyson,protein,1360,g
0023700877451,Seasoned rotisserie chicken,Kirkland,protein,3,lb
0024463061040,CHILI GARLIC SAUCE,"HUY FONG FOODS, INC.",condiments,5,g
0024600010856,Natural Sea Salt,Morton,condiments,26,oz
0025317120005,Uncured Turkey Bacon,Applegate Naturals,protein,226,g
0025317225908,Chicken Breast Tenders,Applegate Naturals,protein,16,oz
0025317775229,The Great Organic Uncured Turkey Hot Dog,Applegate Organics,protein,10,oz
00265270,Smoked sardines,Trader Joe's,protein,120,g
0027000002728,100% Natural Tomato Ketchup,"Hunts, Hunt's",condiments,14,oz
0027000442128,Sloppy Joe Sauce,Manwich,condiments,,
0027271121364,Creamy Cilantro Lime Dressing,Briannas,condiments,,
0028400032810,Chunky Salsa Mild,Tostitos,condiments,680.4,g
0028400705615,BAKEN-ETS,SCHARBONES,protein,113.4,g
0034800600511,Kipper Snacks Lightly Smoked Herring Fillets,King Oscar,protein,1,pcs
0036200003008,Old World Style Sauce Flavored with Meat,Ragu,condiments,677,g
0036200005507,Pizza Homemade Style Sauce,Ragu,condiments,63,g
0037600445955,Original uncured bacon,Hormel,protein,120,g
0039000008907,Mild Taco Sauce,ORTEGA,condiments,8,oz
0041164000222,Pierogies classic cheddar,Mrs. T's,frozen,456,g
0041321006609,Italian Dressing,"Wish-Bone, Pinnacle Foods Group Llc",condiments,30,ml
0041335000983,Northern Italian with Basil & Romano Dressing & Marinade,Ken's Steak House,condiments,30,g
0041335001768,Creamy Caesar Dressing,KEN'S Steak House,condiments,,
0041500785707,RedHot Wings Sauce Buffalo,Frank's RedHot,condiments,,
0044738102384,Yellow Curry Paste,"Mae Ploy, Theppadungporn Coconut Co. Ltd.",condiments,400,g
0047900507307,Real Mayonnaise,Blue Plate,condiments,,
0048000000866,Pink Salmon,Chicken of the Sea,protein,1,can
0048000007063,Sardines in Oil Lightly Smoked,Chicken of the Sea,protein,3.75,oz
0048001354722,Light Mayonnaise,Hellmann's,condiments,15,g
0048001705920,REAL Mayonnaise,HELLMANN'S,condiments,14,g
0052100371603,Mayonesa Mayonnaise,McCormick,condiments,,
0052100570075,Grill Mates Montreal Steak Seasoning,"Mccormick, Mccormick & Co. Inc.",condiments,29,oz
0052500050023,Real Mayonnaise,Duke's,condiments,,
0054100925022,Vienna Sausage,ARMOUR,protein,4.6,oz
0054400000405,Grey Poupon Mustard Country Dijon,Grey Poupon,condiments,8,oz
0054400600506,DIJON MUSTARD,GREY POUPON,condiments,454,g
0065302000035,Saumon Rose Sauvage,Ocean's,protein,213,gr
0071899835486,Oatmeal Cream Pie,Blue Bell Ice Cream,frozen,,
0072655401044,Chicken Fried Rice,Healthy Choice,frozen,10,oz
0072655454453,Beef & Broccoli,Healthy Choice,frozen,10,oz
0072745804311,Chicken Tenders,Perdue,protein,,
0073321000233,Lemon & Strawberry Real Italian Ice,"J&J Snack Foods Corp,Luigi's",frozen,,
0074570650972,vanilla milk chocolate almond ice cream bars,Häagen-Dazs,frozen,45,fl
0075900333336,Egg Whites 100% Liquid Egg Whites,Bob Evans,protein,16,oz
0077567226006,Homemade Vanilla Ice Cream,Breyers,frozen,,
00785761,French Vanilla Ice Cream Super Premium,Trader Joe's,frozen,,
0078742007908,Homestyle Vanilla Flavored Ice Cream,Great Value,frozen,,
0078742127118,Large White Eggs,Great Value,protein,60,eggs
0078742218199,Fried Pork Rinds Original Flavor,Member's Mark,protein,16,oz
0080000495235,Albacore white tuna in water pouch,Starkist,protein,6.4,oz
0080000513045,Tuna Creations Herb & Garlic,StarKist,protein,,
0080000513069,Tuna Creations Hickory Smoke Flavored,Starkist,protein,,
0086600707778,Snack on the Run! Tuna Salad & Crackers Original,Bumble Bee,protein,3.5,oz
0092227819466,Chicken Meatballs with Basil & Parmesan,Amylu,protein,46,oz
00944618,MAHI MAHI Burgers,Trader Joe's,protein,,
0096619005260,Extra Lean Uncured Ham,Kirkland,protein,24,oz
0096619031955,Supreme Cauliflower Crust Pizza,Kirkland Signature,frozen,,
0096619058143,ALBACORE SOLID WHITE TUNA,KIRKLAND Signature,protein,,
0096619887446,Meatballs Italian-Style Beef,Kirkland Signature,protein,96,oz
0096619896639,Alaskan Smoked Sockeye Salmon Presliced,Kirkland Signature,protein,227,g
0194346065752,Oven Roasted Turkey Breast,Marketside,protein,8,oz
0194346135516,GRASS-FED GROUND BEEF,MARKETSIDE ORGANIC,protein,16,oz
0638031611805,APPLE & MAPLE PLANT-BASED BREAKFAST SAUSAGES,FIELD ROAST,protein,9.31,oz
08067201,Solid White Albacore Tuna,StarKist,protein,,
0810023540007,Egg White Wraps,Egglife,protein,6,oz
0815652002148,ORGANIC LARGE EGGS,PETE & GERRY'S,protein,680,g
0829696001265,Wild Mackerel Skinless & Boneless Fillets In Extra Virgin Olive Oil,Wild Planet,protein,,
0850029324522,Beef Stick Mini,Archer,protein,8,oz
0851035003319,Ice cream bar,yasso,frozen,,
0851035003326,coffee chocolate chip frozen greek yogurt bars,yasso,frozen,,
0852629004897,Breakfast Sausage Plant-Based Patties Original,Beyond,protein,,
0856584004862,CHOMPLINGS BEEF,CHOMP,protein,3,oz
4061461004125,SOLID WHITE TUNA ALBACORE in WATER,NORTHERN CATCH,protein,5,oz
4099100060829,Large Eggs Grade A,Goldhen,protein,,
4099100095937,Sardines in spring water,Aldi,protein,,
8410032006109,Sardinillas en aceite de girasol,Albo,protein,,
8411320382967,Thunfisch im Glas,Ortiz,protein,1,pcs
0011110890849,Chunk Light Tuna,Kroger,protein,5,oz
0013800103215,Classic Lasagna with Meat & Sauce,Stouffer's,frozen,297,g
0013800156501,Signature Steak Portabella,Lean Cuisine,frozen,,
0013800166951,MEATLOAF WITH MASHED POTATOES and gravy,Lean Cuisine,frozen,,
00138666,Bean & Rice Burrito,Trader Jose's,frozen,12,oz
00199681,Tuna Chunks,Trader Joe's,protein,11,oz
0023700016270,Diced Chicken Breast,Tyson,protein,22,oz
0023700060211,Crispy Chicken Fries,Tyson,protein,26.5,oz
0025317006972,CHICKEN & SAGE BREAKFAST SAUSAGE,APPLEGATE NATURALS,protein,7,oz
0025317775328,UNCURED BEEF HOT DOG,APPLEGATE ORGANICS,protein,10,oz
0028029194456,Beer Battered Alaska Cod,Jewel Osco,protein,40,oz
00350532,Skinless & Boneless Sardines in Olive Oil,Trader Joe's,protein,,
0037600132824,Smoked deli HAM,Natural Choice,protein,8,oz
0037600435611,APPLEWOOD SMOKED deli TURKEY,Hormel NATURAL CHOICE,protein,,
0037600672009,Oven Roasted Deli Turkey,Hormel Natural Choice,protein,14,oz
0038000402609,Homestyle Waffles,Eggo,frozen,349,g
0041548751504,Fruit Bars Mango,Outshine,frozen,,
0042222870009,TURKEY BACON,Jennie-O,protein,12,oz
0042272000708,Non-Dairy organic bean and rice frozen burrito,"Amy's, Amy's Kitchen Inc.",frozen,6.0,oz
0042272003525,Burrito Non-Dairy,Amy's,frozen,,
0042272003532,Burrito Cheddar Cheese,Amy's,frozen,,
0042272008339,Mushroom Risotto,Amy's,frozen,,
0043454101046,SMART BACON Plant-Based Bacon,Lightlife,protein,5,oz
0044500341720,Turkey Polska Kielbasa,Hillshire Farm,protein,13,oz
0044500966466,Oven Roasted Turkey Breast,Hillshire Farm,protein,16,oz
0044500976489,Honey Ham,Hillshire Farm,protein,,
0044500976519,Honey Roasted Turkey Breast,Hillshire Farm,protein,9,oz
0044700075050,Beef franks,Oscar Mayer,protein,15,oz
00498913,Chargrilled chicken breast chunks,Sainsburys,protein,80,g
0051000023797,White Premium Chunk Chicken Breast,Swanson,protein,,
0051000188069,White Premium Chunk Chicken Breast,Great Value,protein,,
00517485,Chunk Light Skipjack Tuna in water,Trader Joe's,protein,,
00532761,Veggie Burgers,Trader Joe's,protein,340,g
00560061,Vegetable Spring Rolls,Trader Joe's,frozen,9,oz
0071007404498,CHICKEN & CHEESE TAQUITOS,EL MONTEREY,frozen,30,taquitos
0072655001053,Chicken Margherita with Balsamic,Healthy Choice,frozen,9.5,oz
0072655001275,Grilled Chicken Pesto & Vegetables,Healthy Choice,frozen,,
0072655002531,SPICY BLACK BEAN & CHICKEN,Healthy Choice,frozen,276,g
0073007869994,HICKORY SMOKED UNCURED TURKEY BACON,COLUMBUS CRAFT MEATS,protein,40,oz
0073170327000,Turkey Sticks Smoked Sausage,Old Wisconsin,protein,28,oz
0074570007004,"Vanilla ice cream, vanilla","Haagen-Daz, Häagen-Dazs",frozen,28,fl
0074570034000,Coffee Ice Cream,Häagen-Dazs,frozen,14,fl
0074570274000,cookies & cream ice cream,Häagen-Dazs,frozen,14,fl
00745789,Chicken Meatballs,Trader Joe's,protein,12,oz
0074956182639,Beef Franks,Hebrew National,protein,12,oz
0076840100156,Cherry Garcia Cherry Ice Cream with Cherries & Fudge Flakes,Ben & Jerry's,frozen,1,pt
0076840100477,Chocolate Fudge Brownie Chocolate Ice Cream with Fudge Brownies,Ben & Jerry's,frozen,16,fl
0076840100583,Chocolate Chip Cookie Dough,Ben & Jerry's,frozen,473,ml
0077013615606,Lightly Breaded Chicken Breast Strips,Just Bare,protein,48,oz
0077083407217,MEATBALLS HOMESTYLE,Rosina,protein,,
0077567250049,"Ice Cream, Extra Creamy Vanilla",Breyers,frozen,1.5,quart
0077567254382,French Vanilla Ice Cream,Breyers,frozen,,
0077567283238,Vanilla Frozen Dairy Dessert,Breyers Carb Smart,frozen,,
0077900115530,Regular Premium Pork Sausage,Jimmy Dean,protein,16,oz
0079694221121,Old Fashioned Beef Jerky,Old Trapper,protein,10,oz
0080000495259,Wild Caught Light Tuna in Water,StarKist,protein,,
0080000495266,Wild Caught Light Tuna in Sunflower Oil,StarKist,protein,,
0080000502391,Deli Style Tuna Salad,StarKist,protein,3,oz
0086600009254,Solid White Tuna Albacore in Water,Bumble Bee,protein,,
0092227811101,CHICKEN MEATBALLS Sea Salt & Cracked Black Pepper,Amylu,protein,10,oz
00958363,Solid White Albacore Tuna in Water,Trader Joe's,protein,,
0096619102556,Egg,Costco,protein,,
0096619207640,Super Premium Vanilla Ice Cream,"Kirkland Signature, Kirkland",frozen,1.89,l
0096619256976,Smoked Salmon,Kirkland Signature,protein,340,g
0096619797837,Bacon Crumbles,Kirkland Signature,protein,20,oz
0096619844333,Sliced Oven Roasted Turkey Breast,Kirkland Signature,protein,397,g
00991438,Paneer Tikka Masala,Trader Joe's,frozen,9,oz
0186852000365,Mediterranean Mint,talenti,frozen,1,pint
0194346135509,GRASS-FED GROUND BEEF,MARKETSIDE,protein,16,oz
0194346207732,Chicken Nuggets,bettergoods,protein,16,oz
0196633951632,Wild Caught Alaska Sockeye Salmon,Kirkland Signature,protein,48,oz
0627907061615,Chicken Sausages Feta and Spinach,Connie's Kitchen,protein,12,pc
0639138519537,Smoked Herring Fillets,Rugen Fisch,protein,6.69,oz
0681131122801,Cage Free 18 Large Brown Eggs,Marketside Organic,protein,36,oz
0688267159312,UNCURED TURKEY BACON,Nature's Promise,protein,10,oz
0744473472116,Ice cream sandwich,So Delicious,frozen,,
0747479300056,CHICKEN PARMESAN WITH SPAGHETTI,RAO'S,frozen,8.5,oz
0764014106539,Chicken & Apple Smoked Chicken Sausage,aidells,protein,48,oz
0772945910514,Smoked Steelhead Salmon,DOW Specialty,protein,,
0829696000541,ALBACORE WILD TUNA,Wild Planet,protein,5,oz
0850015093111,Tender Steak Slices,Brooklyn Biltong,protein,,
0850036168058,Lightly Breaded Chicken Breast Strips,Realgood Foods Co.,protein,20,oz
0851387007416,Organic Pasture Raised Eggs,Vital Farms,protein,,
0859165002264,Caprese Chicken Sausage,Gilbert's,protein,10,oz
3263670128710,Connétable - Sardines Genereuses à La Catalane,Connétable,protein,,
3661112035600,Farce à légumes,"Marque Repère, Férial",protein,400,g
4056489495079,Sardine,Nixe,protein,,
4099100032741,Cold Smoked Atlantic Salmon,Specially Selected,protein,3,oz
4099100165746,Southwestern Style Chicken Quinoa Bowl,Whole & Simple,frozen,298,g
6111243610117,Glace arome pistache,Glaces Yasmina,frozen,1,lt
7622210400079,Eclairs Classic - Chocolate Bag,Cadbury,frozen,166,g
8411320282977,Bonito del norte in organic extra virgin olive oil,Ortiz,protein,220,g
0013800047199,Four Cheese Pizza,Lean Cuisine,frozen,6,oz
0013800174192,Classic Alfredo Pasta with Chicken & Broccoli,Lean Cuisine,frozen,10,oz
0013800447302,"Tortilla Crusted Fish with rice, poblano peppers & corn in sour cream sauce",Lean Cuisine,frozen,8,oz
0017082876355,Beef Jerky Teriyaki,Jack Links,protein,2.85,oz
00198639,Tuna steak in spring water,Sainsbury's,protein,120,g
0020100000465,Sardines served in water,Beach Cliff,protein,3.75,oz
0021000070701,"Hibachi chicken rice, fried rice with white meat chicken, grilled onions, carrots and egg",Banihana Frozen Meal,frozen,,
0023700051837,Rotisserie Seasoned Chicken Breast Strips,Tyson,protein,48,oz
0023700060235,CHICKEN PATTIES,Tyson,protein,23,oz
0025317118002,Cured Bacon,Applegate,protein,8,oz
0025484008151,Organic Vegan Tofu Vegetable Potstickers,Pulmuone,protein,9,oz
00279321,Cajun chicken breast grill,Sainsbury's,protein,330,g
00302517,Southern Fried Chicken Breasts,Sainsbury's,protein,7,oz
0033900200676,All Natural Turkey Sausage,Jones,protein,5,oz
0034800600955,Royal Fillets Mackerel in Olive Oil,King Oscar,protein,,
0037600762007,PEPPERONI,Hormel,protein,,
0038000402906,Buttermilk Waffles,Eggo,frozen,"10,",
0038000403200,Blueberry Waffles,Eggo,frozen,12.3,oz
0039000081047,Corned Beef,Libby's,protein,340,g
0041548610047,Fruit Bars Strawberry,Outshine,frozen,,
0041548792453,Creamy Coconut Fruit Bars,Outshine,frozen,6,bars
0042272000814,Black Bean Vegetable Enchiladas,Amy's,frozen,2,enchiladas
0042272001637,Mexican Casserole Bowl,Amy's,frozen,9.5,oz
0042272001767,Pesto Tortellini,Amy's,frozen,,
0042272002696,Tamale Verde Black Bean,Amy's,frozen,,
0042272011292,Spinach & Ricotta Cheese Ravioli Bowl,"Amy's, Amy’s Kitchen Inc.",frozen,241,g
0043000285558,Stuffing Mix,Stove Top,protein,6,oz
0044700030509,Oven Roasted Turkey Breast,Oscar Mayer,protein,9,oz
0048000007094,WILD-CAUGHT SARDINES in Louisiana Hot Sauce,Chicken of the Sea,protein,3.75,oz
0051000233554,White Premium Chunk Chicken Breast,Swanson,protein,,
0061362434865,FLAKED LIGHT TUNA LEMON & PEPPER,CLOVER LEAF,protein,85,g
00626675,Organic Hickory Smoked Turkey Breast,Trader Joe's,protein,6,oz
0066613004026,Wild Sardines in Olive Oil,Brunswick,protein,106,g
0070640021543,Chocolate Covered Banana Light Ice Cream,Halo Top,frozen,1,pint
0071728071207,Organic Chicken Sausage Wild Mushroom with Italian Herbs,Bilinski's,protein,,
0072655009097,Chicken Alfredo,Healthy Choice,frozen,9.25,oz
0072655409156,Fudge Bars,HC The Smart Choice,frozen,1368,g
00726634,Lightly Smoked Salmon,Trader Joe's,protein,5,oz
0072745063695,GROUND CHICKEN,Perdue,protein,16,oz
0072745804236,Panko Chicken Nuggets,Perdue,frozen,,
0072745804717,Crispy Chicken Strips,Perdue,frozen,26,oz
0072830081085,FRENCH VANILLA ICE CREAM,Tillamook,frozen,1.5,qt
0073230008337,Skinless & Boneless Sardines in Pure Olive Oil,Crown Prince Natural,protein,,
0074570610075,Ice cream,Häagen-Dazs,frozen,,
0074570812097,Dulce de leche ice cream,Häagen-Dazs,frozen,28,fl
0077013615644,Lightly Breaded Chicken Breast Strips SPICY,Just Bare,protein,3,lbs
0077782002768,Original Recipe Breakfast Sausage,Johnsonville,protein,340,g
0077900192579,Turkey Sausage Links,Jimmy Dean,protein,272,g
0077900194160,Turkey Sausage Patties,Jimmy Dean,protein,,
00782852,Turkey Chili with beans,Trader Joe's,protein,15,oz
0078742110394,Thin Sliced Smoked Ham,Great Value,protein,16,oz
0078742118178,Egg Makers Liquid Egg Substitute,Great Value,protein,32,oz
0078742196190,Natural Chunk Chicken Breast in Water,Member's Mark,protein,75,oz
0080000513083,Tuna Creations Sweet & Spicy,Starkist,protein,,
0080000516466,Solid Yellowfin Tuna in Extra Virgin Olive Oil,StarKist E.V.O.O.,protein,,
0080868002460,Broccoli Littles,dr Praeger's,frozen,10,oz
0082988000067,Microwavable hamburgers,White Castle,frozen,,
0086600240619,Wild Caught Tuna Seasoned with Sun-Dried Tomato & Basil,Bumble Bee,protein,,
0089991626505,Turkey Breast,Plainville Farms,protein,6,oz
00909877,Sublime Ice Cream Sandwiches,Trader Joe's,frozen,4,x
0092227987240,Organic Maple Chicken Patties,Amylu,protein,86,g
0096619065844,Bacon Crumbles,Kirkland Signature,protein,567,g
0096619065899,Wild Caught Alaska Sockeye Salmon,Kirkland,protein,,
0096619065905,Wild Caught Alaska Sockeye Salmon,Kirkland,protein,1.36,kg
0096619700004,Bacon,Kirkland Signature,protein,16,oz
0096619970469,Everything Seasoning Breaded Cod,Kirkland Signature,protein,1.13,kg
0193968321239,Pasture Raised Brown Grade A Large Eggs,Member's Mark,protein,36,oz
0196370002178,Original Liquid Egg Substitute,egg beaters,protein,32,oz
0196633951779,Lightly Breaded Chicken Breast Chunks,Kirkland Signature,protein,64,oz
0621588316804,CHICKEN SKEWERS,WestEnd Cuisine,protein,28,oz
0621588318044,Chicken Strips,Pro2go,protein,32,oz
0673316036515,Pretzels Soft Pretzel Bites,Pretzilla,frozen,,
0681131122795,18 Large Cage Free Brown Eggs,Marketside,protein,36,oz
0798525161008,Chopped clams in clam juice,Bumble Bee Foods Llc,protein,6.5,oz
08067104,Chunk White Albacore Tuna,StarKist,protein,,
0829696000718,Skipjack Wild Tuna,Wild Planet,protein,,
0834183000997,House Cut Fries,Alexia,frozen,28,oz
0838913000271,Super fruit freezie pops,,frozen,1505,g
0850001974561,frozen greek yogurt bars,yasso,frozen,,
0850015892677,Jalapeño Beef Sticks,CHOMPS,protein,,
0850036168478,Lightly Breaded Chicken Strips,Realgood Foods Co.,protein,1361,g
0850067366010,Cookie Dough,PROTEIN PINTS,frozen,,
0850416002231,Steak & Cheddar Burrito,Red's,frozen,5,oz
0850416002255,Organic Bean & Cheese Burrito,RED'S,frozen,142,g
0850416002279,Turkey Sausage Burrito,Red's,frozen,,
0850416002293,Organic Chicken Cilantro & Lime Burrito,Red's,frozen,,
0854934007488,Chicken Tenders,Caulipower,protein,,
0859165002325,Bourbon Apple Chicken Sausage,Gilbert's,protein,10,oz
0859480006077,Tuna,Safe Catch,protein,5,oz
0860004574613,GINGER CHICKEN DUMPLINGS,LAOBAN,frozen,8,oz
0862315000249,PASTURE RAISED 18 Large Eggs Grade A,Vital Farms,protein,18,large
0871459001326,Cheeze Lover's Pizza,Daiya,frozen,15.7,oz
0877971005286,Prawn Hacao with Soy Ginger Sauce,Royal Asia,frozen,2.45,lb
4056489525608,Limoncello Gelato,Lidl,frozen,,
5000159548519,Mars Ice Cream,Mars,frozen,200,gram
5060081116255,Madagascan Vanilla,Jude's,frozen,,
5900130032986,Kaktus Box,Pirulo,frozen,,
0013800166357,Spaghetti with Meat Sauce,Lean Cuisine,frozen,,
0013800166869,Classic Cheese Ravioli with tomato sauce,Lean Cuisine,frozen,,
0013800930521,Signature Ricotta Cheese & Spinach Ravioli in a tomato garlic sauce,Lean Cuisine,frozen,8,oz
0014500007179,Alfredo Chicken,Birds Eye Voila!,frozen,21,oz
0021131301521,Chicken pot pies tender white meat chicken,,frozen,80,oz
0021131504755,Fettuccini with Chicken & Broccoli,Marie Callender's,frozen,13,oz
0023700043856,"Chicken breast nuggets, gluten free",Tyson,frozen,20,oz
0025800023769,THREE CHEESE ZITI MARINARA,Smart Ones,frozen,9,oz
0031000101015,Chicken Pot Pie,Banquet,frozen,7,oz
0038000405006,Chocolatey Chip Waffles,Eggo,frozen,12.3,oz
0041548000053,Fruit Blend (Tropical Punch),Outshine,frozen,,
0041548000084,"No Sugar Added Pineapple, Lemon, and Mango Frozen Fruit Mini Pops Variety Pack",Outshine,frozen,18,fl
0041548001869,1/2 fat ice cream,Edys,frozen,,
0041548517186,Outshine Fruit Bars Peach,Outshine,frozen,,
0041548750958,Outshine Fruit Bars Pineapple,Outshine,frozen,6,bars
0042272000203,Vegetable Pot Pie,Amy's,frozen,213,g
0042272001019,Pizza Cheese,Amy's,frozen,369,g
0042272001682,Tortilla Casserole & Black Beans,Amy's,frozen,,
0051500211786,Chocolate Flavored Hazelnut Spread Sandwich,Smucker's Uncrustables,frozen,,
00628341,Mini Hold The Cone! Ice Cream Cones Chocolate Chip,Trader Joe's,frozen,7.9,oz
0070934996014,Mango Premium Ice Cream in Sweet Rice Dough,my mochi,frozen,,
0070934996052,Cookies and Cream,my mochi ice cream,frozen,,
00710633,Korean Sweet Potato Glass Noodles & Vegetable Stir Fry,Trader Joe's,frozen,10.05,oz
0071202007067,Acai Bowl,Dole,frozen,,
0072180634719,SUPREME PIZZA,RED BARON,frozen,664,g
0072609741844,Alden's organic strawberry ice cream,Oregon Ice Cream,frozen,"1,42",l
0072655040045,Sweet corn elote bowl,Purple Carrot,frozen,,
0072830081191,Tillamook Mudslide Ice Cream,Tillamook,frozen,,
0074570013104,Haagen dazs ice cream bars,Häagen-Dazs,frozen,,
0074570080052,"Ice Cream, Mint Chip",Häagen-Dazs,frozen,,
0074570650583,caramel cone ice cream,Häagen-Dazs,frozen,,
0074570950157,Chocolate Peanut Butter Ice Cream,Haagen-dazs,frozen,,
00753784,GREEN CHILE CHICKEN BOWL,TRADER JOE'S,frozen,9.5,oz
0075856061017,Carb Smart Fudge Bars,Breyers,frozen,,
0076840000760,Cold Brew Coffee Dairy Free Sorbetto,talenti,frozen,,
0076840001743,Chocolate Chip Cookie Dough,BEN & JERRY'S,frozen,,
0076840100989,Phish Food Ice Cream,"Ben & Jerry's,Unilever",frozen,1,pint
0076840101320,Half Baked,Ben & Jerry's,frozen,1,pt
0076840580798,"Coconuts for Caramel, Core Ice Cream","Ben & Jerry's,Unilever",frozen,473,ml
00772624,party size mini Meatballs,Trader Joe's,frozen,20,oz
00775151,Jumeokbap,Trader Joe’s,frozen,10.58,oz
0077567254207,Ice Cream,Breyers,frozen,,
0077567254245,Mint Chocolate Chip,"Breyers, Unilever",frozen,1.5,quart
0077567254344,Ice cream Natural Strawberry,"Breyers, Unilever",frozen,1.5,quart
0077567281906,Vanilla Frozen Dairy Dessert,Breyers,frozen,,
0077900311017,"Biscuit sausage, snack size",Jimmy Dean,frozen,17,oz
00785723,Ultra Chocolate Ice Cream,Trader Joe's,frozen,1,quart
00928052,Mint chip Ice cream,Trader Joe's,frozen,,
0099482485306,Pacific Protein Blend Olive Oil & Seasoned,Whole Foods Market,frozen,12,oz
0186852000846,Alphonso Mango Sorbetto (non-dairy),"Talenti,Talenti Sorbetto",frozen,473,ml
0190646630485,"Fudge Brownie Non-Dairy Frozen Dessert, Fudge Brownie",Oatly,frozen,1,pt
0662425030767,Deep dark chocolate avocado frozen dessert,Cado,frozen,,
0682082112156,helados Mexico,Mexico,frozen,12,x
0695119120154,Chicken Fried Rice,INNOVASIAN,frozen,18,oz
0738912022482,Chicken Pot Pie,Boston Market,frozen,15,oz
0784830100306,Vanilla Bean,Straus Family Creamery Organic,frozen,,
0807176711705,Mini Wontons Chicken & Vegetable Dumplings,bibigo,frozen,24,oz
0814204020180,"Organic Bean, Rice & Cheese Burrito",Lilly B's,frozen,,
0816680010310,Vanilla Caramel Swirl,talenti,frozen,,
0838913000127,SUPERFRUIT ORGANIC FREEZIE POPS,DeeBee's Organics,frozen,,
0850001974066,sea salt caramel chocolate crunch frozen greek yogurt bars,yasso,frozen,4,pack
0850002949001,Falafel Traditional,Afia,frozen,9,oz
0850005872191,honeycomb french ice cream,Van Leeuwen,frozen,,
0850039896477,Smoked Ham & Swiss Cheese Pockets,La Boulangerie,frozen,85,g
0851035003067,cookies 'n cream frozen greek yogurt bars,yasso,frozen,52.5,fl
0851035003241,sea salt caramel frozen greek yogurt bars,yasso,frozen,,
0853169002015,Darkest Chocolate,Jeni's Ice Cream,frozen,,
0856920005171,Orange n' Cream,goodpop,frozen,4,pops
0858089003135,Cookies & Cream Light Ice Cream,Halo Top,frozen,,
0858089003159,Sea Salt Caramel,Halo Top,frozen,1,pint
0011110125316,Ultra thin crust Italian style veggie,Simple truth,frozen,112,g
0011251088051,"Chung's, White Meat Chicken Egg Rolls",Chung's Products L.P.,frozen,12,oz
