barcode,product_name,brand,category_hint,quantity_hint,unit_hint
0060383690687,"12 Large Organic Free-Range Eggs, brown.",PC Organics • Loblaws,protein,12,eggs
0060597383108,Sirloin Beef Burgers,,protein,6,x
0061362401003,"Sockeye Salmon, Wild Red Pacific",Clover leaf,protein,213,g
0061362402000,Wild Red Pacific Sockeye Salmon,Clover Leaf,protein,106,g
0061362432304,Chunk white tuna,Clover leaf,protein,120,g
0061362433011,Thon pâle en morceaux,Clover Leaf,protein,,
0061362433400,Thon pâle entier dans l’huile d’olive,,protein,,
0061362434834,FLAKED LIGHT TUNA DILL & LEMON,CLOVER LEAF,protein,85,g
0061483033305,Jambon cuit haché,Royal,protein,2,
0061483057806,Sliced Chicken Bologna,Sufra,protein,500,g
0061719011695,Oeuf,,protein,,
0061719011763,"12 Large Organic Free-Range Eggs, brown",Nutri,protein,12,eggs
0061763002014,Battered Blue Cod - Captain Highliner,High Liner,protein,"19,",
0061763023163,Fish Sticks Crispy Breaded,High Liner,protein,700,g
0061763041341,Poisson en pâte,Highliner,protein,700,g
0061763061141,Filets de saumon sauvage du pacifique,Catch of the Day,protein,680,g
0062201187591,BBQ Chicken Wings,Saha,protein,,
0062229082472,Moose Tracks,Kawartha,frozen,2,l
0062229089112,Vanilla Ice Cream,Kawartha Dairy,frozen,1.5,l
0062942001415,No Sugar Added Black Cherry Lactose Free Ice Cream,Chapman's,frozen,1,l
0062942001606,Super cone ice cream,,frozen,,
0062942001996,Yogourt glacé caramel salé et gousse de vanille,Chapman's,frozen,,
0062942003105,Collection amandes et chocolat au lait,Chapman's,frozen,8,x
0062942010387,Super Sandwich crème glacée,Chapman's,frozen,,
0062942013135,Ice cream car Vanilla milk chocolate,Chapman,frozen,,
0063100108779,Jambon blanc cuit Natural selections,Maple Leaf Natural Selections,protein,,
0063100208707,Hickory Smoked Turkey Breast,Maple Leaf,protein,175,g
0063100219406,Natural Bacon naturel Original,Maple Leaf,protein,,
0063100888008,Ready Crisp Natural Bacon,Maple Leaf,protein,,
0063211005509,Chunky Beef,Campbells,protein,,
0063816074504,Sardines in Soya Oil,,protein,125,g
0064420452023,Lactose Free Very Vanilla Ice Cream,Natrel,frozen,473,ml
0064767343114,"18 Eoufs, brun",Gray Ridge,protein,18,
0064767343947,Eggs,Conestoga Farms,protein,,
0065302000226,CHUNK LIGHT TUNA,Ocean's,protein,184,g
0065302002107,Flaked Light Tuna,Ocean's,protein,,
0065651000014,18 eggs White size large,Burnbrae,protein,,
0065651000021,Oeuf gros calibre,Burnbrae Farms,protein,,
0065651000083,Large eggs,SUPER Bon-oe,protein,12,pcs
0065651002490,Simply egg whites,Naturegg,protein,,
0065651024225,Oeufs Presto,Burnbrae Farms,protein,,
0065822980800,Butterball Turkey Bacon,BUTTERBALL,protein,375,g
0066613169626,Filets de sardines,Brunswick,protein,,
0066942112294,Flaked Light Tuna in Water,Admiral,protein,130,g
0067799017916,Eggs,Nova,protein,,
0068258009503,Extra Large White Eggs,Sparky Eggs,protein,18,
0068553010006,Cretons,,protein,,
0068820129813,Bologna,Compliments,protein,175,g
0068820129851,Macaroni & Cheese Meat Loaf,Compliments,protein,175,g
0069052129619,Pepperoni + Bacon Pizza Snacks,"Pizza Pops,Pillsbury",frozen,2.85,kg
0069052129626,Pepperoni Pizza Snacks,"Pizza Pops,Pillsbury",frozen,2.85,kg
0069052129657,3 Meat Pizza Snacks,"Pizza Pops,Pillsbury",frozen,760,g
0069299126877,chicken Fries,JANES,protein,700,g
0069401007766,Turkey bites,Piller's,protein,,
0069694008211,Foie de Morue,S&F,protein,120,g
0070718001712,Wild herring fillets seasoned with cracked pepper,Bar Harbor,protein,190,g
0071921625344,Bacon Cheeseburger Rising Crust,Delissio,frozen,801,g
0072180763006,Pepperoni Pizza,Red Baron,frozen,,
0096619480609,Crevettes crues,Kirkland,protein,,
0096619546671,Jambon cuit extramaigre,KIRKLAND Signature,protein,3,x
0096619702381,CHICKEN BREAST FILLETS UNCOOKED,KIRKLAND Signature,protein,2,kg
0096619833245,Blanc d’oeuf,Kirkland Signature,protein,,
0096619895724,Lanières de bifteck,Kirkland,protein,340,g
0096619896783,Cooked Italian Style Beef Meatballs,Kirkland Signature,protein,2.72,kg
0196633886378,Egg Bites,Kirkland Signature,protein,595,g
0236758917608,poulet portugais,scores,protein,,
0238425908995,Saumon fumé tranché,Grizzly,protein,120,g
05527241,Chicken Vienna Sausages in Chicken Broth,Grace,protein,130,g
0605388765017,Poitrine de poulet desossees sans peau,Maple Leaf,protein,,
0620580000476,"18 Large Free Run Eggs, brown",Rabbit River Farms,protein,18,eggs
0623798008197,Poulet au beurre,PG,protein,,
0623798008241,Cuisses de canard confites,Plaisir Gastronomique,protein,650,g
0627735016115,Mexican-Style Pulled Pork Nutri-Bowl,Great Value,frozen,300,g
0627735259345,Chicken breadt strips,Great Value,protein,,
0627735277936,Kansas City-Style BBQ Chicken Skewers,You Fresh Market,protein,320,g
0627735279725,WHITE EGGS,Great Value,protein,,
0627843814245,Mint Chip Non-Dairy Frozen Dessert,Nora's,frozen,500,ml
0627907057380,Antipasto Misti,marc angelo,protein,1,
0627907101144,Souvlaki - brochettes de surlonge de porc,Marc Angelo,protein,320,g
0628011030177,Dave Darcocoa Non-Dairy Creation,Chaeban,frozen,500,ml
0628444010012,Hot Smoked Maple Salmon Nuggets,Premier Seafoods,protein,,
0628456832947,Peanut Chicken,"THAIZONE, ThaiZone",frozen,260,g
0628915409352,"White eggs, Large",Great Value • Walmart,protein,12,eggs
0628915825206,Lean Ground Beef,Your Fresh Market,protein,454,g
06361918,Vienna Sausage,Maple Leaf,protein,113,g
0666933181188,Born 3 Eggs,Born 3 Marketing Corp. Abbotsford BC V4X 2M6,protein,18,eggs
0667888156856,Mackerel in Water,Sea Chef,protein,425,g
0667888375745,Sardines,,protein,,
0667888375752,Sardines dans huile de tournesol,Sea Chef,protein,106,g
0674959000079,"12 Large Organic Free-Range Eggs, brown.","GoldEgg,JauneDoré",protein,"12,",net
0685666002652,Flaked Light Tuna in Water,Founders & Farmers,protein,170,g
0731149513228,"Wild Sockeye Salmon, Boneless, Skin-on",Aqua Star,protein,,
0744473000678,Cashewmilk Non-Dairy Frozen Dessert Creamy Chocolate,"So Delicious, So Delicious Dairy Free",frozen,500,ml
0744473000685,"Cashew Milk Non Dairy Frozen Dessert Cinnamon Cookie Dough, Snickerdoodle","So Delicious, So Delicious Dairy Free",frozen,500,ml
0744473000746,Salted Caramel Cashew Base Non-Dairy Frozen Dessert,So Delicious,frozen,4,x
0744473270460,Coconut Milk Non-Dairy Frozen Dessert Gluten Free Cookie Dough,"So Delicious, So Delicious Dairy Free",frozen,500,ml
0744473274116,Coconut Milk Non-Dairy Frozen Dessert Dipped Vanilla Bars,"So Delicious, So Delicious Dairy Free",frozen,4,x
0770338190819,Sardines à l'huile de soya,phoenicia,protein,120,g
0772945105507,Saumon fumé Norwagian Fjord,Norwegian fjord,protein,,
0774290091559,12 Gros Oeufs,Country Golden Yolks,protein,12,pcs
0774290445499,"12 Moyen Free-Range Eoufs, Brown",Golden Valley,protein,12,eggs
0774310182601,Sardines in Tomato Sauce,,protein,,
0775225035358,Jambon blanc cuit classique,duBreton,protein,150,g
0775225150006,Bacon,,protein,,
0775225552237,Cretons saveur maison,paysans,protein,2,x
0812827003825,Dairy Free Passion Fruit Lemonade,"Righteous, Righteous Gelato",frozen,562,ml
0829810933502,Croquettes de poulet,Watson Ridge,protein,2,kg
0830312000234,Free Range Eggs,Coligny Creek Egg Co,protein,,
0836443000693,Filets d'aiglefin,ROYAL HARBOUR,protein,1.200000047683716,kg
0836886000168,Caprese 2 Pizzeria Style Pizzas,Pizza Oggi,frozen,1054,g
0840294083057,Organic chicken Burgers,Yorkshire valley farms,protein,,
0850034840116,Madagascan Vanilla Bean Dairy-Free Frozen Dessert,Cosmic Bliss,frozen,473,ml
0850195000152,Thon pale emiette a l’eau,The For Good Foundation,protein,,
0854097008445,Vanilla Sky Bites,Dream Pops,frozen,118,ml
3564700021200,Pots vanille fraise chocolat x 12,"Marque Repère, Smicy",frozen,345,ml
3850160120738,Sardines in oliv oil,Adriatic Queen,protein,105,g
4751001585954,Cod Liver,Riga Gold,protein,121,grame
6111239500774,Sardines dans huile de tournesol,TITUS,protein,,
68119119,12 Extra-Large Chicken Eggs (1egg = 58 g),Great Value • Walmart,protein,12,eggs
8710522927090,RECYCLABLE PAPER PACKAGING PLEASE PLEASE RECYCLE R,Colman's,protein,,
8712566328352,MAGNUM Glace Bâtonnet Classic 4x110ml,"Fairy,Magnum,Miko,Unilever",frozen,316,g
8801104305136,Samanco,Binggrae,frozen,150,ml
0005926301001,Crème glacée à l'ancienne,Coaticook,frozen,1,l
0006038369154,saumon sauvage fume,,protein,,
0006269332938,"12 Large Free-Range Eggs, brown.",Western Family • Save-On-Foods,protein,"12,",
0013800589163,Sauté sensations poulet grillé teriyaki,,protein,,
0015194104045,Chicken Breasts,Sunrise Farms,protein,,
0017082000118,Jack Link’s - Jerky original de bifteck,,protein,28,g
0017082117342,Hickory Smoked Beef Jerky,Jack Link's,protein,60,g
0017082707253,Original Beef Jerky,Jack Link's,protein,230,g
0017082707468,TERIYAKI BEEF JERKY,JACK LINK'S,protein,230,g
0017082890009,Baton de saucisson de boeuf,Jack link’s,protein,50,g
0019722510704,Kirkland chiken breast,,protein,,
0033383801049,Cilantro,,produce,,
0036632072993,"Oatmilk Non-Dairy Frozen Dessert, Oatmeal Cookie","So Delicious, So Delicious Dairy Free",frozen,500,ml
0036632077585,"Oatmilk Non-Dairy Frozen Dessert, S'mores","So Delicious, So Delicious Dairy Free",frozen,500,ml
0040232586019,Grain Nourri Oeufs,Britestone Farming,protein,18,
0042272900701,"Bean & Rice Burrito, 90% Organic.",Amy's Organic / Biologique,frozen,170,g
0042272900718,Cheddar Cheese Burrito,Amy's Organic / Biologique,frozen,170,g
0042272900732,"Black Bean Burrito, 90% Organic.",Amy’s Organic / Biologique,frozen,1,x
0042272908073,Tofu Scramble breakfast wrap,Amy’s Organics / Biologiques,frozen,156,g
0042272908141,Vegan Vegetable Lasagna,Amy's,frozen,255,g
0047126152213,Quarter Lb Beef Patties,Picnic Perfect,protein,80,oz
0055000115599,Kit Kat ice-cream,Nestle,frozen,20,x
0055000141161,Barres aux fruits Glacées,Del Monte,frozen,50,ml
0055000141178,Ice Pops,Del Monte,frozen,,
0055000174534,Chocolate Fudge Brownie Frozen Dessert Cone,"Drumstick,Nestlé",frozen,180,ml
0055000174589,Sweet N' Salty Caramel Frozen Dessert Cone,"Drumstick,Nestlé",frozen,180,ml
0055000201827,Salted Caramel Chocolate exträaz Layers Ice Cream,Häagen-Dazs,frozen,450,ml
0055000201841,Mocha Cheesecake exträaz Layers Ice Cream,Häagen-Dazs,frozen,414,ml
0055000201865,Triple Chocolate exträaz Layers Ice Cream,Häagen-Dazs,frozen,414,ml
0055000201889,Berry Explosion exträaz Layers Ice Cream,Häagen-Dazs,frozen,414,ml
0055000202107,"Bol poulet, Sésame et brocoli",Cuisine vie,protein,281,g
0055000205481,Dulce de Leche Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205580,Strawberry Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205603,Vanilla Swiss Almond Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205627,Chocolate Chocolate Chunk Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205641,Pralines and Cream Ice Cream,Hagen-Dazs,frozen,450,ml
0055000205665,Chocolate Peanut Butter Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205702,White Chocolate Raspberry Truffle Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205726,Pineapple Coconut Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205740,Matcha Green Tea Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205764,Chocolate Hazelnut Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205788,Mango Raspberry Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205801,Strawberry Cheesecake exträaz Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205825,EXTRÄAZ cookie dough dynamo,Häagen-Dazs,frozen,450,ml
0055000205863,Rocky Road exträaz Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205887,Salted Caramel Brownie exträaz Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205900,Brownies & Cookie Dough exträaz Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205948,Divine Raspberry Cheesecake Light Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205962,Chocolate Chunk Brownie Divine Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205986,Coffee Cookie Swirl Divine Ice Cream,Häagen-Dazs,frozen,450,ml
0055000206006,Toblerone Ice Cream,"Toblerone,Nestlé",frozen,450,ml
0055000206020,Espresso Chocolate Cookie exträaz Ice Cream,Häagen-Dazs,frozen,450,ml
0055000206358,Aero Truffle Salted Caramel Fudge Ice Cream,Nestlé,frozen,450,ml
0055000208840,Strawberry Cheesecake Frozen Dessert,"Drumstick,Nestlé",frozen,946,ml
0055000208864,Chocolate Fudge Brownie Ice Cream,"Drumstick,Nestlé",frozen,946,ml
0055000208888,Vanilla Caramel Frozen Dessert,"Drumstick,Nestlé",frozen,946,ml
0055000371285,Ice cream Oreo chocolate,Oreo,frozen,,
0055000379021,Creme glacée de noix de coco,Haagen-Dazs,frozen,3,x
0055000381963,Exträas,Häagen-Dazs,frozen,500,ml
0055000382175,Caramilk Frozen Dessert,"Nestlé,Cadbury",frozen,1.5,l
0055000403603,Crème Glacée Oreo,Nestlé,frozen,,
0055000563512,Vanilla Caramel Frozen Dessert Cone,"Drumstick,Nestlé",frozen,140,ml
0055000563529,Drumstick Vanilla Fudge,Nestle,frozen,140,ml
0055000599061,Creme glacée menthe chocolat,Häagen-Dazs,frozen,,
0055000681698,Super Sandwich,"Parlour,Nestlé",frozen,200,ml
0055000681810,Crème Glacée (vanille),Häagen-Dazs,frozen,,
0055000681834,Strawberry Ice Cream,Häagen-Dazs,frozen,500,ml
0055000840224,Vanille amende,Haagen-Dazs,frozen,4,
0055000893138,Crème glacée vanille française,Nestlé,frozen,,
0055000917292,Drumstick,Nestlé,frozen,4,x
0055270853283,Sardines,Grace,protein,,
0055498059252,Fillo twisters,Krinos,frozen,,
0055498059450,Mini rolls - Spinach & Feta Cheese,Krinos,frozen,454,g
0055652001974,Pate de campagne á l’ancienne,La belle Bretagne,protein,150,g
0055652070222,Chef Georges,Chef georges,protein,100,grammes
0055652075104,Jambon cuit style maison,Chef Georges,protein,2,x
0055652777183,Shaved Black Forest Smoked Ham,Tour Eiffel,protein,400,g
0055652777299,Jambon Foret noir,,protein,,
0055664232564,Salmon Sashimi,Bluetide,protein,100,g
0055664234308,Mackerel Fillet,Costco Royal Harbour,protein,,
0055742357493,œufs moyen,Compliments • Sobeys,protein,12,
0055742357530,12 oeufs bruns,Complements • Sobeys,protein,12,eggs
0055742380989,100% Pure Liquid Egg Whites,compliments,protein,500,g
0055742503098,Chicken Teriyaki,Compliments,frozen,255,g
0055742503142,Gobelets à crème glacée,Compliments,frozen,,
0055742507423,Spaghetti Bolognese,Compliments,frozen,255,g
0055742507430,Spaghetti Marinara,Compliments,frozen,255,g
0055742511130,French vanilla ice cream,Compliments,frozen,,
0055742521207,CHICKEN BURGERS,compliments,protein,6,x
0055742551167,Sirloin Beef Burgers,Compliments,protein,8,x
0055742551174,Angus Beef Burgers,Compliments,protein,8,x
0055742551235,Stuffed Mozz-Amore Beef Burgers,Compliments,protein,6,x
0055742551419,Jalapeño & Cheddar Beef Burgers,Compliments,protein,6,x
0055742557220,Strawberry Shortcake Ice Cream,Compliments,frozen,1.5,l
0055742558579,Flaked Light tuna,Compliments,protein,170,g
0055742561982,"12 Large Free-Run Eggs, White.",Compliments • Sobeys,protein,"12,",net
0055742563948,Crevettes avec queues,Compliments,protein,,
0055742566284,Chicken Wieners,Compliments,protein,450,g
0055742566901,Fully Cooked Breaded Chicken Strips,Compliments,protein,,
0055742569841,Oeufs de poules en liberté,compliments,protein,12,pcs
0055742570229,Potato Cheddar Cheese Perogies,Compliments • Sobeys,frozen,907,g
0055742570236,Potato Onion Perogies / Pirojki,Compliments,frozen,907,g
0055742570243,Potato with Bacon & Cheese Perogies,Compliments,frozen,907,g
0055742571479,Fully Cooked Beef Burgers,Compliments,protein,6,x
0055742576160,Pepperoni Mini Pizzas,Compliments,frozen,768,g
0055742576177,3-Cheese Mini Pizzas,Compliments,frozen,736,g
0055773000733,Smileys,McCain,frozen,650,g
0055773002928,Pepperoni Pizza Snacks,"Pizza Pockets,McCain",frozen,300,g
0055773003024,Pizza Pockets - 3 Cheese,McCain,frozen,600,g
0055773003031,Pepperoni Pizza Snacks,"Pizza Pockets,McCain",frozen,600,g
0055773003109,Superfries Rosemary & Garlic Crinkle Cut,McCain,frozen,,
0055773003208,Deluxe Pizza Snacks,"Pizza Pockets,McCain",frozen,600,g
0055773003215,Deluxe Pizza Snacks,"Pizza Pockets,McCain",frozen,300,g
0055773003758,Meat Lovers Pizza Snacks,"Pizza Pockets,McCain",frozen,600,g
0055773003970,Super Crisps Fries,McCain,frozen,,
0055773004632,Pockets Pepperoni Pizza,McCain,frozen,1.2,kg
0055773004649,Three Cheese Pizza Snacks,"Pizza Pockets,McCain",frozen,1.2,kg
0055773531756,Symphony,Symphony,frozen,,
0055799103012,Extra Large Eggs,Golden Valley Eggs,protein,,
0055799111031,"18 Large Eggs, white.",Golden Valley Eggs,protein,18,eggs
0055809450037,Gros,Farm Boy,protein,12,eggs
0056210406231,Crinkle Cut Frozen Fried Potatoes,Cavendish Farms,frozen,800,g
0056696001012,Original Beef Jerky,Big Chief,protein,12,g
0056696004037,Teriyaki Beef Jerky,Big Chief,protein,30,g
0056696009018,Original Beef Jerky,Big Chief,protein,80,g
0056844136757,Sardines de Sprat sauvages,,protein,,
0056936660009,Perogies Variety 4-pack,CHEEMO 🇨🇦,frozen,2,kg
0056936807046,HERITAGE PEROGIES,CHEEMO,frozen,815,g
0056936907012,Potato & Cheddar Cheese Perogies,Cheemo,frozen,907,g
0056936907029,Bacon & Romano Cheese Flavour Perogies,Cheemo,frozen,907,g
0056936907036,Perogies,CHEEMO,frozen,907,g
0056936907081,Potato & Cheddar Cheese Bite-Size Perogies,Cheemo,frozen,907,g
0057000000776,WHITE CHEDDAR MACARONI & CHEESE WITH BACON,CRAVE,frozen,300,g
0057000010805,Pulled Chicken Burrito Bowl,CRAVE,frozen,320,g
0057000011062,Loaded Cheesy Potatoes with Bacon & Angus Beef,CRAVE,frozen,,
0057000011635,STEAK 'N EGGS WITH ROASTED POTATOES,CRAVE,frozen,255,g
0057000013097,Spicy Korean Style Macaroni Cheese,CRAVE,frozen,,
0057072002005,Cooked Ham,Swift Premium,protein,454,g
0057316127020,Poulet Epicé,Co-op Gold,protein,64,g
0057316177988,Pilons de poulets croustillants,,protein,,
0057393700741,Ukrainian garlic sausage,HARVEST,protein,,
0057459480525,Jambon Cuit,Olymel,protein,,
0057459573012,Smoked Turkey Breast,OLYMEL,protein,,
0057459573074,Original cooked turkey breast,Olymel,protein,,
0057459745648,Smoked Ham Old Fashioned 17% meat protein - No Nitrates,Olymel,protein,150,g
0057600516028,Escargots,,protein,,
0057712801951,Cretonnade de veau,,protein,,
0057730025155,Saucisses hot dog tout boeuf,,protein,,
0058336170010,Pizza Mozzarella,Dr. Oetker Ristorante,frozen,325,g
0058336170065,Pizza Quattro Formaggi,"Ristorante,Dr. Oetker",frozen,340,g
0058336170072,"Thin Crust Pizza pepperoni, ham and mushrooms",Dr. Oetker Ristorante,frozen,330,g
0058336170126,Pizza Pepperoni Pesto,Dr. Oetker Ristorante,frozen,360,g
0058336250514,Pizza 4 Meat Rising Crust,Dr. Oetker,frozen,740,g
0058336250613,Pizzs giuseppe,Dr Oeker,frozen,740,g
0058336439209,Tomato Mozzarella Pizza,"Momenti,Dr. Oetker",frozen,185,g
0058336439506,Spinach Pizza,"Momenti,Dr. Oetker",frozen,180,g
0058336505300,Deluxe Stuffed Crust Pizza,Giuseppe Pizzeria,frozen,,
0058336690006,Pizza Margherita,Dr. Oetker Ristorante,frozen,,
0058336816000,Pizza Margherita Pomodori,"Ristorante,Dr. Oetker",frozen,340,g
0058496300463,Poulet rôti et riz sauvage,Uncle Ben's Natural Select,protein,,
0058779141745,Non laitier classique,Magnum,frozen,3,x
0058779141752,Non-Dairy Almond Frozen Dessert Bar,Magnum,frozen,3,x
0058779141837,Brownie Batter Core Ice Cream,Ben & Jerry's,frozen,473,ml
0058779142315,Chocolate Chip Cookie Dough Core Ice Cream,Ben & Jerry’s,frozen,473,ml
0058779142636,Peanut Butter Half Baked Non-Dairy Frozen Dessert,Ben & Jerry's,frozen,473,ml
0058779142667,Chocolate Chip Cookie Dough Non-Dairy Frozen Dessert,Ben & Jerry's,frozen,473,ml
0058779142674,Netflix & Chilll'd Non-Dairy Frozen Dessert,Ben & Jerry's,frozen,473,ml
0058779142698,Chocolate Therapy Ice Cream,Ben & Jerry's,frozen,473,ml
0058779142704,Peanut Butter half baked,Ben & Jerry's,frozen,473,ml
0058779142711,S'more Please! Ice Cream,Ben & Jerry's,frozen,473,ml
0058779142728,Salted Caramel Almond Ice Cream,Ben & Jerry's,frozen,473,ml
0058779142759,Half Baked Ice Cream,Ben & Jerry's,frozen,473,ml
0058779142766,Cherry Garcia Ice Cream,Ben & Jerry's,frozen,473,ml
0058779142773,Chocolate Fudge Brownie,Ben & Jerry's,frozen,,
0058779142797,Netflix & Chilll'd Ice Cream,Ben & Jerry's,frozen,473,ml
0058779142810,Oh-Cone-ada! Ice Cream,Ben & Jerry's,frozen,473,ml
0058779142858,Chocolate duet,Magnum,frozen,3,x
0058779142971,Karamel Sutra Core Ice Cream,Ben & Jerry's,frozen,473,ml
0058779142988,Bananas Foster Core Ice Cream,Ben & Jerry's,frozen,473,ml
0058779143053,Milk & Cookies Ice Cream,Ben & Jerry's,frozen,473,ml
0058779143220,Dark Chocolate Truffle,Breyers,frozen,,
0058779143251,Mint Chocolate Chance Ice Cream,Ben & Jerry's,frozen,473,ml
0058779143541,Cookie Sandwich,Klondike,frozen,130,ml
0058779143589,Strawberry & Vanilla Frozen Dessert Cone,Klondike,frozen,180,ml
0058779143619,Chocolate & Caramel Frozen Dessert Cone,Klondike,frozen,180,ml
0058779143633,An Éclair Affair Ice Cream,Ben & Jerry's,frozen,473,ml
0058779143640,Churr-eh For Churros! Ice Cream,Ben & Jerry's,frozen,473,ml
0058779143657,Chocolate & Vanilla Frozen Dessert Cone,7-Select,frozen,180,ml
0058779144296,Breyers Family Classic French vanilla,Breyers,frozen,"1,41",l
0058779333980,Revello bars,REVELLO,frozen,12,
0058779399825,Barre de fudge,"Fudgsicle,Unilever",frozen,720,ml
0058779399832,Barres de dessert glacé,Popsicle,frozen,12,x
0058779670955,Reese‘s pieces ice cream,Breyers,frozen,,
0058779773977,Vanilla Sandwich,Klondike,frozen,135,ml
0058973900223,Norwegian Smoked Steelhead Salmon,Heart of the Sea,protein,,
0058989110104,Mango Sorbetto,Mario's Gelati,frozen,500,ml
0058989120141,Hedgehog Gelato,Mario's Gelati,frozen,500,ml
0058989120202,Pistachio Gelato,Mario's Gelati,frozen,500,ml
0058989120233,Chocolate Peanut Butter Gelato,Mario's Gelati,frozen,500,ml
0058989121100,Salted Caramel Gelato,Mario's Gelati,frozen,500,ml
0059001901182,Eggs,Nova Eggs,protein,18,pcs
0059001902370,Nova Eggs,,protein,12,
0059263020034,Crème glacée à l'ancienne : Cerise noire,Coaticook,frozen,2,litres
0059263020065,Double Chocolate Ice Cream,Coaticook,frozen,2,litres
0059263020089,Crème glacée à l’ancienne,Coaticook,frozen,2,litres
0059263020157,Crème glacée à l’ancienne menthe et brusures de chocolat,Coaticook,frozen,,
0059263020171,crème glacée framboise,Coaticook,frozen,2,l
0059371804984,Tuna Steak,Ocean Jewel,protein,92,g
0059371809088,Breaded Popcorn Shrimp,Ocean Jewel,protein,500,g
0059668119616,Fond de veau concentré,,protein,,
0059749572354,Jambon fume Forêt noire,Olymel,protein,3,x
0059749882941,Saumon Atlantique fumé,Irrésistibles,protein,130,g
0059749895699,Quart de livre de boeuf burger,Selection,frozen,1.36,kg
0059749896078,18 Large Chicken Eggs,Selection,protein,18,pcs
0059749897488,Saucisses fumees,Selection,protein,450,g
0059749898966,Saucisse fumées au poulet,,protein,,
0059749911016,Sandwiche crème glacée,Selection,frozen,,
0059749919333,Margherita,Selection,frozen,,
0059749919340,Pizza,Irresistibles,frozen,390,g
0059749919357,Gusto italiano Funghi mascarpone,Irresistible,frozen,,
0059749990172,Selection vanilla ice cream sandwich,Selection,frozen,18,x
0059749992725,The Creamiest Chocolate Chip Cookie Dough,Irrésistible,frozen,,
0060000610203,Oreo Frozen Dessert Sandwich,"Oreo,Christie,Nestlé",frozen,125,ml
0060383001971,Banana Split Ice Cream,President's Choice,frozen,946,ml
0060383035587,Salted Caramel Ice Cream,President's Choice,frozen,500,ml
0060383035594,Madagascan Bourbon Vanilla Ice Cream,President's Choice,frozen,500,ml
0060383039721,"Potato, Sour Cream, & Chives Perogies",No Name / Sans nom • Loblaws,frozen,907,g
0060383048563,Vanilla Delights,President's Choice,frozen,6,x
0060383048570,Peanut Butter Delights,President's Choice,frozen,6,x
0060383049874,Blood Orange and Lemon Fruit Pops,President's Choice,frozen,8,x
0060383062071,"Pizza, funghi",President's Choice,frozen,,
0060383068172,Vanilla Ice Cream,No Name,frozen,1.65,l
0060383086503,Crab & Lobster,President's Choice,frozen,380,g
0060383148928,Elk Crossing Ice Cream,President's Choice,frozen,946,ml
0060383168421,Coconut Coconut Milk Plant-Based Frozen Dessert,"President's Choice,Le choix du président",frozen,500,ml
0060383168438,Mango Coconut Milk Plant-Based Frozen Dessert,President's Choice,frozen,500,ml
0060383181628,Cherry Tomato & Arugula Flatbread,President's Choice,frozen,350,g
0060383181635,"Chicken, Bacon & Caramelized Onion Flatbread",President's Choice,frozen,340,g
0060383184896,Rocky Road Ice Cream,President's Choice,frozen,946,ml
0060383203542,"Loads of Bacon, Pepperoni and Ham",Presidents Choice,frozen,400,g
0060383203566,Chicken Arrabbiata Flatbread,President's Choice,frozen,344,g
0060383221515,Maple Crunch Ice Cream,President's Choice,frozen,946,ml
0060383221522,Mochi,,frozen,6,x
0060383695149,"Potato & Bacon Flavour Perogies. Keep Frozen, Cook thoroughly.",No name Sans nom brand • Loblaws group,frozen,2,kg
0060383847913,Ice Cream Shop - Mint Chocolate,President's Choice,frozen,,
0060383847975,Vanilla Ice Cream,President's Choice,frozen,946,ml
0060383879761,Peanut Butter & Chocolate Ice Cream,President's Choice,frozen,946,ml
0060383891855,Sugar Cones,President's Choice,frozen,142,g
0062229089440,Death by Chocolate,Kawartha Dairy,frozen,,
0062325610081,Vanilla Bean Ice Cream,Organic Meadow,frozen,946,ml
0062639352967,Spinach & cheese pizza,Westtern Family,frozen,,
0062639362553,Four Cheese Stuffed Potatoed,Western Family,frozen,568,g
0062639364427,Rich Coffee Toffee Drizzle Extra Creamy Ice Cream,Western Family,frozen,500,ml
0062639364434,Luscious Vanilla Bean Extra Creamy Ice Cream,Western Family,frozen,500,ml
0062639364441,Heavenly Dulce de Leche Extra Creamy Ice Cream,Western Family,frozen,500,ml
0062639364458,Supremely Rich Chocolate Extra Creamy Ice Cream,Western Family,frozen,500,ml
0062639364465,Divine Salted Caramel Extra Creamy Ice Cream,Western Family,frozen,500,ml
0062639370602,Sasquatch Trails Ice Cream,Western Family,frozen,1.65,l
0062639372927,Caramel Flavoured Ice Cream Sandwiches,Western Family,frozen,12,x
0062942000029,Dutch Chocolate ice cream,Chapman's,frozen,2,litre
